scrape_id,timestamp_utc,platform,address_id,address_label,store_id,store_name,product_sku,product_name_raw,unit_price_mxn,delivery_fee_mxn,service_fee_mxn,discount_mxn,total_final_mxn,eta_min,eta_min_low,eta_min_high,available,promo_text,collection_method,notes,brand_id
1ed1ac4a-f153-47e7-8584-40547756e6fc,2026-05-13T19:43:20.131154+00:00,rappi,4,Iztapalapa,1923475056,"McDonald's - ""Calz. Ermita Iztapalapa 2120-A Col. San Felipe TerremotesDel. Iztapalapa CP 09370 México D. F. 19349186 -99070347""",mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,-0.0,169.0,35,35,35,True,,playwright,,mcdonalds
c3789bb6-d376-4512-9bac-49b5fa3d9c47,2026-05-13T19:43:20.131288+00:00,rappi,4,Iztapalapa,1923475056,"McDonald's - ""Calz. Ermita Iztapalapa 2120-A Col. San Felipe TerremotesDel. Iztapalapa CP 09370 México D. F. 19349186 -99070347""",mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,-0.0,135.0,35,35,35,True,,playwright,,mcdonalds
497e424f-e082-4001-82c3-a42fcb3eaae1,2026-05-13T19:43:32.904431+00:00,rappi,5,Santa Fe,1306705692,McDonald's - Av. Lateral autopista México-Toluca Local 11 No. 1235 Col. Lomas de Santa Fé CP 05300,big_mac,Big Mac,145.0,10.0,0.0,-10.0,145.0,12,12,12,True,,playwright,,mcdonalds
cc56cbc7-91d2-4965-9ead-974e7baf5538,2026-05-13T19:43:32.904560+00:00,rappi,5,Santa Fe,1306705692,McDonald's - Av. Lateral autopista México-Toluca Local 11 No. 1235 Col. Lomas de Santa Fé CP 05300,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,10.0,0.0,-10.0,169.0,12,12,12,True,,playwright,,mcdonalds
2a09b953-4877-40b3-a191-e573d8bc0c0f,2026-05-13T19:43:32.904680+00:00,rappi,5,Santa Fe,1306705692,McDonald's - Av. Lateral autopista México-Toluca Local 11 No. 1235 Col. Lomas de Santa Fé CP 05300,mcnuggets_10,,,10.0,,,,12,12,12,False,,playwright,no_match_in_menu,mcdonalds
9b0a2e5e-622b-447a-857f-0613bc656d6e,2026-05-13T19:43:44.042580+00:00,rappi,6,Cuautitlan Izcalli,1923240053,McDonald's - Dr. Jimenéz Cantú No. 40 col. Arcos de Alba C.P 52700 Cuautitlan Izcalli Edo. De México,big_mac,Big Mac,125.0,0.0,0.0,-0.0,125.0,35,35,35,True,,playwright,,mcdonalds
a42a4f81-c249-4201-80a6-2fb3e7a16495,2026-05-13T19:43:44.042732+00:00,rappi,6,Cuautitlan Izcalli,1923240053,McDonald's - Dr. Jimenéz Cantú No. 40 col. Arcos de Alba C.P 52700 Cuautitlan Izcalli Edo. De México,mcombo_bigmac_med,,,0.0,,,,35,35,35,False,,playwright,no_match_in_menu,mcdonalds
2ca130ca-f060-43a9-a849-ec833ab83e55,2026-05-13T19:43:44.042841+00:00,rappi,6,Cuautitlan Izcalli,1923240053,McDonald's - Dr. Jimenéz Cantú No. 40 col. Arcos de Alba C.P 52700 Cuautitlan Izcalli Edo. De México,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,-0.0,135.0,35,35,35,True,,playwright,,mcdonalds
b477feca-c24c-43b9-aeda-102b8308c61f,2026-05-13T19:43:54.000939+00:00,rappi,7,Centro Historico,1930206354,McDonald's - McDonald's,big_mac,Big Mac,125.0,30.0,0.0,-30.0,125.0,19,19,19,True,,playwright,,mcdonalds
f124467b-ede9-484d-910d-b627d18adba5,2026-05-13T19:43:54.001066+00:00,rappi,7,Centro Historico,1930206354,McDonald's - McDonald's,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,30.0,0.0,-30.0,169.0,19,19,19,True,,playwright,,mcdonalds
758a3d44-0afa-4df4-abff-34ace2c06830,2026-05-13T19:43:54.001187+00:00,rappi,7,Centro Historico,1930206354,McDonald's - McDonald's,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,30.0,0.0,-30.0,135.0,19,19,19,True,,playwright,,mcdonalds
dbc6df99-ae0a-4966-aca6-7fde2e268101,2026-05-13T19:44:05.134123+00:00,rappi,8,Coyoacan,1923219830,McDonald's - Héroes Del 47 No. 140 Col Parque De San Andrés Deleg Coyoacan,big_mac,Big Mac,145.0,0.0,0.0,-0.0,145.0,,,,True,,playwright,,mcdonalds
1803abbd-db50-407f-8c52-813e7bc8a276,2026-05-13T19:44:05.134287+00:00,rappi,8,Coyoacan,1923219830,McDonald's - Héroes Del 47 No. 140 Col Parque De San Andrés Deleg Coyoacan,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,218.0,0.0,0.0,-0.0,218.0,,,,True,,playwright,,mcdonalds
17733a32-9b94-4348-bf72-e4c250393948,2026-05-13T19:44:05.134397+00:00,rappi,8,Coyoacan,1923219830,McDonald's - Héroes Del 47 No. 140 Col Parque De San Andrés Deleg Coyoacan,mcnuggets_10,,,0.0,,,,,,,False,,playwright,no_match_in_menu,mcdonalds
428b6b8a-5192-4f32-9844-df528fead6d6,2026-05-13T19:44:43.815522+00:00,rappi,9,Ecatepec,,,big_mac,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
937157fc-2a2a-435e-9c07-c59562ea7abd,2026-05-13T19:44:43.815539+00:00,rappi,9,Ecatepec,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
b659d1ea-4d78-4050-b77a-298aad9ac666,2026-05-13T19:44:43.815547+00:00,rappi,9,Ecatepec,,,mcnuggets_10,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
a70dc7c1-87d1-42a0-9bad-0c3fba8f2761,2026-05-13T19:44:54.492246+00:00,rappi,10,Insurgentes Sur,1306705701,McDonald's - Av Universidad 1778 Local FC 09 Col,big_mac,Big Mac,125.0,0.0,0.0,-0.0,125.0,35,35,35,True,,playwright,,mcdonalds
42de31d0-2bcb-471d-901b-11272b0cad58,2026-05-13T19:44:54.492388+00:00,rappi,10,Insurgentes Sur,1306705701,McDonald's - Av Universidad 1778 Local FC 09 Col,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,-0.0,169.0,35,35,35,True,,playwright,,mcdonalds
6e72e037-109d-4d23-be06-0f92dceaf48b,2026-05-13T19:44:54.492563+00:00,rappi,10,Insurgentes Sur,1306705701,McDonald's - Av Universidad 1778 Local FC 09 Col,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,-0.0,135.0,35,35,35,True,,playwright,,mcdonalds
46031ae1-e4d0-40d6-8fdf-e5efdaae0964,2026-05-13T20:46:49.440207+00:00,rappi,11,Huixquilucan,,,big_mac,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
9273a549-c170-4b17-bc63-1ed813b05050,2026-05-13T20:46:49.440241+00:00,rappi,11,Huixquilucan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
9d1b98ad-8bcc-426b-b1a1-5cb85ca84350,2026-05-13T20:46:49.440258+00:00,rappi,11,Huixquilucan,,,mcnuggets_10,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
f2d8b5f1-db09-4f12-bee9-b1ddf6cb781c,2026-05-13T20:47:00.533424+00:00,rappi,12,Cuajimalpa,1930037288,McDonald's - Av Noche de Paz 18,big_mac,,,0.0,,,,,,,False,,playwright,no_match_in_menu,mcdonalds
6f0ebc85-9982-4084-962b-803ca359cfb9,2026-05-13T20:47:00.533498+00:00,rappi,12,Cuajimalpa,1930037288,McDonald's - Av Noche de Paz 18,mcombo_bigmac_med,,,0.0,,,,,,,False,,playwright,no_match_in_menu,mcdonalds
926d2516-d3cd-4726-8313-9283eef71ce6,2026-05-13T20:47:00.533561+00:00,rappi,12,Cuajimalpa,1930037288,McDonald's - Av Noche de Paz 18,mcnuggets_10,,,0.0,,,,,,,False,,playwright,no_match_in_menu,mcdonalds
42730320-419e-4640-8ffd-bdfdbc100b3b,2026-05-13T20:47:11.103544+00:00,rappi,13,Gustavo A. Madero,1306716709,McDonald's - Calzada de Guadalupe,big_mac,Big Mac,125.0,0.0,0.0,-0.0,125.0,35,35,35,True,,playwright,,mcdonalds
bea0dfa5-efa3-44ce-bab7-fa39471ae785,2026-05-13T20:47:11.103654+00:00,rappi,13,Gustavo A. Madero,1306716709,McDonald's - Calzada de Guadalupe,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,-0.0,169.0,35,35,35,True,,playwright,,mcdonalds
ff3f8729-cfb9-4a21-a1a7-93c30c3358e9,2026-05-13T20:47:11.103758+00:00,rappi,13,Gustavo A. Madero,1306716709,McDonald's - Calzada de Guadalupe,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,-0.0,135.0,35,35,35,True,,playwright,,mcdonalds
9e7e4566-1067-4251-8e29-01e35dd03f21,2026-05-13T20:47:21.464711+00:00,rappi,14,Azcapotzalco,1306705703,McDonald's - Kiosco SC 2466,big_mac,Big Mac,125.0,45.0,0.0,-45.0,125.0,39,39,39,True,,playwright,,mcdonalds
04553a69-df56-4fd7-ae64-6bfa9e02be67,2026-05-13T20:47:21.464808+00:00,rappi,14,Azcapotzalco,1306705703,McDonald's - Kiosco SC 2466,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,45.0,0.0,-45.0,169.0,39,39,39,True,,playwright,,mcdonalds
e2efa99c-cb3f-45ec-8e35-2a191c2e3fdc,2026-05-13T20:47:21.464901+00:00,rappi,14,Azcapotzalco,1306705703,McDonald's - Kiosco SC 2466,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,45.0,0.0,-45.0,135.0,39,39,39,True,,playwright,,mcdonalds
1811f9c5-9a3c-411e-b7d6-d504848db3d7,2026-05-13T20:47:32.766536+00:00,rappi,15,Alvaro Obregon,1923216656,McDonald's - Avenida Patriotismo No 229 Col. San Pedro de los Pinos Deleg. Benito Juárez CDMX CP 03800,big_mac,Big Mac,135.0,0.0,0.0,-0.0,135.0,49,49,49,True,,playwright,,mcdonalds
9f63c6a9-fb78-483c-92a8-f67808b41625,2026-05-13T20:47:32.766662+00:00,rappi,15,Alvaro Obregon,1923216656,McDonald's - Avenida Patriotismo No 229 Col. San Pedro de los Pinos Deleg. Benito Juárez CDMX CP 03800,mcombo_bigmac_med,,,0.0,,,,49,49,49,False,,playwright,no_match_in_menu,mcdonalds
80420399-6b75-4765-a5f6-dd5c7f4cbef5,2026-05-13T20:47:32.766785+00:00,rappi,15,Alvaro Obregon,1923216656,McDonald's - Avenida Patriotismo No 229 Col. San Pedro de los Pinos Deleg. Benito Juárez CDMX CP 03800,mcnuggets_10,McNuggets de Pollo 10 pzas,145.0,0.0,0.0,-0.0,145.0,49,49,49,True,,playwright,,mcdonalds
392b6075-8288-4342-b592-7913edbdfb14,2026-05-13T20:48:04.931580+00:00,rappi,16,Tlalpan,,,big_mac,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
84921071-c3f7-4227-8f45-56008f26c305,2026-05-13T20:48:04.931597+00:00,rappi,16,Tlalpan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
a9a37e52-03b4-4080-bc66-582dfaf968a2,2026-05-13T20:48:04.931605+00:00,rappi,16,Tlalpan,,,mcnuggets_10,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
a6e65de0-7fa4-47be-84ad-524e442b709f,2026-05-13T20:48:37.007774+00:00,rappi,17,Xochimilco,,,big_mac,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
36b09b5b-8bfd-47d2-89dd-a2530d1cea3e,2026-05-13T20:48:37.007790+00:00,rappi,17,Xochimilco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
7a48b747-1075-4434-b602-5a0a364f5126,2026-05-13T20:48:37.007798+00:00,rappi,17,Xochimilco,,,mcnuggets_10,,,,,,,,,,False,,playwright,rappi:storefront_timeout,mcdonalds
18dcc388-ac32-4bb6-b187-7cf8565b7ee6,2026-05-13T20:48:47.656295+00:00,rappi,18,Naucalpan,1923216650,McDonald's - Colina De Las Ortigas No. 53 Col. Residencial Boulevares,big_mac,Big Mac,135.0,0.0,0.0,-0.0,135.0,,,,True,,playwright,,mcdonalds
6ee5e128-ecd6-46b4-b4f0-06092ac5acb8,2026-05-13T20:48:47.656425+00:00,rappi,18,Naucalpan,1923216650,McDonald's - Colina De Las Ortigas No. 53 Col. Residencial Boulevares,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,218.0,0.0,0.0,-0.0,218.0,,,,True,,playwright,,mcdonalds
57e96222-8a63-466f-be60-617bc0b0a50d,2026-05-13T20:48:47.656536+00:00,rappi,18,Naucalpan,1923216650,McDonald's - Colina De Las Ortigas No. 53 Col. Residencial Boulevares,mcnuggets_10,McNuggets de Pollo 10 pzas,145.0,0.0,0.0,-0.0,145.0,,,,True,,playwright,,mcdonalds
ec4d5d0c-44fa-4260-8cfc-8851a92f70b1,2026-05-13T20:48:58.027721+00:00,rappi,19,Atizapan,1923241522,McDonald's - Centro Comercial Alamedas Blvd. A. López Mateos  No.100 Esq. Cisnes CP 52970 Atizapan de Zaragoza,big_mac,Big Mac,125.0,0.0,0.0,-0.0,125.0,,,,True,,playwright,,mcdonalds
723b00ee-660b-4d41-8d55-6533c234d37a,2026-05-13T20:48:58.027849+00:00,rappi,19,Atizapan,1923241522,McDonald's - Centro Comercial Alamedas Blvd. A. López Mateos  No.100 Esq. Cisnes CP 52970 Atizapan de Zaragoza,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,208.0,0.0,0.0,-0.0,208.0,,,,True,,playwright,,mcdonalds
543da130-b571-479e-8510-ae275e87ed81,2026-05-13T20:48:58.027951+00:00,rappi,19,Atizapan,1923241522,McDonald's - Centro Comercial Alamedas Blvd. A. López Mateos  No.100 Esq. Cisnes CP 52970 Atizapan de Zaragoza,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,-0.0,135.0,,,,True,,playwright,,mcdonalds
5fb9da7a-bada-4f1c-a7a3-677656b129d2,2026-05-13T20:49:09.540234+00:00,rappi,20,Toluca,1923262753,"McDonald's - ""Calle Nicolás Bravo No. 100",big_mac,Big Mac,125.0,10.0,0.0,-10.0,125.0,19,19,19,True,,playwright,,mcdonalds
a80dc25d-3d7e-427b-8e69-f712d912edf6,2026-05-13T20:49:09.540339+00:00,rappi,20,Toluca,1923262753,"McDonald's - ""Calle Nicolás Bravo No. 100",mcombo_bigmac_med,,,10.0,,,,19,19,19,False,,playwright,no_match_in_menu,mcdonalds
d8241231-3ba5-44a7-8b86-59fb92906ef2,2026-05-13T20:49:09.540439+00:00,rappi,20,Toluca,1923262753,"McDonald's - ""Calle Nicolás Bravo No. 100",mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,10.0,0.0,-10.0,135.0,19,19,19,True,,playwright,,mcdonalds
208a416d-c695-4588-be3b-d1489be3397b,2026-05-13T20:07:42.795829+00:00,ubereats,1,Polanco,Rbz1VPBPTvWsUiLtW5wsLg,McDonald's Antara,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,35,35,35,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles | 3 Ofertas disponibles,playwright,,mcdonalds
d89b1ee0-0f2e-41bc-80b4-9663e915b0a8,2026-05-13T20:07:42.795984+00:00,ubereats,1,Polanco,Rbz1VPBPTvWsUiLtW5wsLg,McDonald's Antara,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,35,35,35,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles | 3 Ofertas disponibles,playwright,,mcdonalds
7e912953-d01d-4701-885f-2a600a900de9,2026-05-13T20:07:42.796120+00:00,ubereats,1,Polanco,Rbz1VPBPTvWsUiLtW5wsLg,McDonald's Antara,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,35,35,35,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles | 3 Ofertas disponibles,playwright,,mcdonalds
6a9cf63a-813e-4843-be50-8d2201eee06a,2026-05-13T20:08:23.990492+00:00,ubereats,2,Roma Norte,8sqiuGSzTS6rGChzhlWTlw,McDonald's Zona Rosa,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,22,22,22,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
d77f081c-0646-4a75-8232-791c811c50ac,2026-05-13T20:08:23.990689+00:00,ubereats,2,Roma Norte,8sqiuGSzTS6rGChzhlWTlw,McDonald's Zona Rosa,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,22,22,22,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
4a4732a9-6815-4a86-a3a0-15a196aefd5d,2026-05-13T20:08:23.990818+00:00,ubereats,2,Roma Norte,8sqiuGSzTS6rGChzhlWTlw,McDonald's Zona Rosa,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,22,22,22,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
2b39827d-b083-4a23-af21-d4a5cbd18b89,2026-05-13T19:46:04.646192+00:00,ubereats,3,Del Valle,WgfoGlPQTCe6ETVLgAuBtw,McDonald's Parque Hundido,big_mac,Big Mac,139.0,0.0,0.0,0.0,139.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
7699c282-d3c0-4a6c-ac8d-1e8d2b50cd08,2026-05-13T19:46:04.646359+00:00,ubereats,3,Del Valle,WgfoGlPQTCe6ETVLgAuBtw,McDonald's Parque Hundido,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
cf88d3ae-b56f-404f-a531-9f78aa4eb830,2026-05-13T19:46:04.646533+00:00,ubereats,3,Del Valle,WgfoGlPQTCe6ETVLgAuBtw,McDonald's Parque Hundido,mcnuggets_10,McNuggets de Pollo 10 pzas,149.0,0.0,0.0,0.0,149.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
99a1cd66-28da-450d-9916-6a8e1b89f288,2026-05-13T20:09:47.915811+00:00,ubereats,4,Iztapalapa,zVEpEpi-RPGbzm9s60Nnxg,McDonald's Plaza Central,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
2ea6ed76-18a9-46e3-9c44-a206194f2e8d,2026-05-13T20:09:47.915989+00:00,ubereats,4,Iztapalapa,zVEpEpi-RPGbzm9s60Nnxg,McDonald's Plaza Central,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
df96aefd-6dae-4a5f-891f-80e2ffb2a625,2026-05-13T20:09:47.916109+00:00,ubereats,4,Iztapalapa,zVEpEpi-RPGbzm9s60Nnxg,McDonald's Plaza Central,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
411b48b0-d2b2-4ed6-808d-b6206d2f36f4,2026-05-13T19:46:49.830026+00:00,ubereats,5,Santa Fe,V77AC3JyS8-aloYvj4ag9w,McDonald's Santa Fe Zentrika,big_mac,Big Mac,145.0,0.0,0.0,0.0,145.0,13,13,13,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
a46dee57-7a88-4bc1-8ce5-100144998ea7,2026-05-13T19:46:49.830155+00:00,ubereats,5,Santa Fe,V77AC3JyS8-aloYvj4ag9w,McDonald's Santa Fe Zentrika,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,13,13,13,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
d83fc0b9-0a38-487a-a336-4e786b85e151,2026-05-13T19:46:49.830306+00:00,ubereats,5,Santa Fe,V77AC3JyS8-aloYvj4ag9w,McDonald's Santa Fe Zentrika,mcnuggets_10,,,0.0,,,,13,13,13,False,Costo de envío: MXN0 (usuarios nuevos),playwright,no_match_in_menu,mcdonalds
75840a52-81dc-482f-9055-92e153d64160,2026-05-13T20:11:08.424712+00:00,ubereats,6,Cuautitlan Izcalli,8EZI_3exTf2LK4VOvqrKDA,McDonalds CUAUTITLAN IZCALLI,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,10,10,10,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
e0c31c35-b56d-4f88-a5c2-fe1933edf5fa,2026-05-13T20:11:08.424934+00:00,ubereats,6,Cuautitlan Izcalli,8EZI_3exTf2LK4VOvqrKDA,McDonalds CUAUTITLAN IZCALLI,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,10,10,10,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
2628c555-8ab6-4ce2-9afd-a56bff00be83,2026-05-13T20:11:08.425161+00:00,ubereats,6,Cuautitlan Izcalli,8EZI_3exTf2LK4VOvqrKDA,McDonalds CUAUTITLAN IZCALLI,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,10,10,10,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
484a14a2-05a2-45c5-8dd5-a734a6a6d03a,2026-05-13T19:47:38.021124+00:00,ubereats,7,Centro Historico,,,big_mac,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
81a45cd0-7ffe-468e-a01b-0f43dd2a0a29,2026-05-13T19:47:38.021142+00:00,ubereats,7,Centro Historico,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
64ccd4fe-6abe-4434-8303-a43883baaad1,2026-05-13T19:47:38.021150+00:00,ubereats,7,Centro Historico,,,mcnuggets_10,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
c31aaec8-8ef1-4c21-b728-23c25712d147,2026-05-13T20:12:21.758790+00:00,ubereats,8,Coyoacan,xXrNhXT9Sk6gCFOdzADl3g,McDonald's División del Norte,big_mac,Big Mac,145.0,0.0,0.0,0.0,145.0,25,25,25,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
10446079-cc9a-4296-b86e-85de118702cf,2026-05-13T20:12:21.758972+00:00,ubereats,8,Coyoacan,xXrNhXT9Sk6gCFOdzADl3g,McDonald's División del Norte,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,25,25,25,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
acb16921-9ef9-4b81-9b14-a8ce6e685b9e,2026-05-13T20:12:21.759102+00:00,ubereats,8,Coyoacan,xXrNhXT9Sk6gCFOdzADl3g,McDonald's División del Norte,mcnuggets_10,,,0.0,,,,25,25,25,False,Costo de envío: MXN0 (usuarios nuevos),playwright,no_match_in_menu,mcdonalds
9e06d376-83e5-4c0e-aab6-e00d9dfef3ff,2026-05-13T19:48:25.470891+00:00,ubereats,9,Ecatepec,6GFb9VpiWHOKDYXr9_9uxQ,McDonald's (Ecatepec Las Americas),big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,16,16,16,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
